file_no,qtr_no,street,sector,status,type_code
2548,2/11-A,,G-8/4,Occupied,A
2006,2/12-A,,G-8/4,Occupied,A
498,2/13-A,,G-8/4,Occupied,A
1093,2/14-A,,G-8/4,Occupied,A
1094,2/15-A,,G-8/4,Occupied,A
1096,2/16-A,,G-8/4,Occupied,A
514,2/1-A,,G-8/4,Occupied,A
1856,2/2-A,,G-8/4,Occupied,A
1852,2/3-A,,G-8/4,Occupied,A
497,2/4-A,,G-8/4,Occupied,A
1103,2/5-A,,G-8/4,Occupied,A
2564,2/6-A,,G-8/4,Occupied,A
520,2/7-A,,G-8/4,Not Occupied,A
1090,2/8-A,,G-8/4,Occupied,A
1091,2/9-A,,G-8/4,Occupied,A
2100,27/10-C,,G-8/4,Occupied,C
443,27/12-C,,G-8/4,Occupied,C
442,27/13-C,,G-8/4,Occupied,C
2678,27/14-C,,G-8/4,Occupied,C
476,27/1-C,,G-8/4,Occupied,C
2099,27/2-C,,G-8/4,Occupied,C
2103,27/3-C,,G-8/4,Occupied,C
450,27/4-C,,G-8/4,Occupied,C
2157,27/5-C,,G-8/4,Occupied,C
1108,27/6-C,,G-8/4,Vacated,C
2108,27/7-C,,G-8/4,Vacated,C
447,27/8-C,,G-8/4,Occupied,C
451,27/9-C,,G-8/4,Vacated,C
1853,3/10-A,,G-8/4,Occupied,A
2007,3/11-A,,G-8/4,Occupied,A
515,3/12-A,,G-8/4,Vacated,A
508,3/13-A,,G-8/4,Occupied,A
1104,3/14-A,,G-8/4,Occupied,A
1107,3/15-A,,G-8/4,Occupied,A
516,3/16-A,,G-8/4,Occupied,A
2663,3/1-A,,G-8/4,Occupied,A
2400,3/2-A,,G-8/4,Occupied,A
507,3/3-A,,G-8/4,Occupied,A
1106,3/4-A,,G-8/4,Occupied,A
1095,3/5-A,,G-8/4,Occupied,A
1105,3/6-A,,G-8/4,Occupied,A
1099,3/7-A,,G-8/4,Occupied,A
1102,3/8-A,,G-8/4,Occupied,A
504,3/9-A,,G-8/4,Occupied,A
2383,80,,G-9/2,,
532,1/10-D,,G-9/2,Occupied,D
543,1/1-D,,G-9/2,Occupied,D
2270,1/1-E,,G-9/2,Occupied,E
1236,1/2-A (A-1-A/2),,G-9/2,Occupied,A
531,1/2-D,,G-9/2,Occupied,D
524,1/2-E,,G-9/2,Occupied,E
2164,1/3-D,,G-9/2,Occupied,D
523,1/3-E,,G-9/2,Occupied,E
2269,1/4-E,,G-9/2,Occupied,E
526,1/5-E,,G-9/2,Occupied,E
527,1/6-E,,G-9/2,Occupied,E
540,1/7-D,,G-9/2,,
522,1/7-E,,G-9/2,Occupied,E
521,1/8-E,,G-9/2,Occupied,E
1261,10/11-A,,G-9/2,,
2378,10/15-B,,G-9/2,,
553,10/2-C,,G-9/2,Occupied,C
2153,10/3-C,,G-9/2,Occupied,C
560-A,10/4-C,,G-9/2,Occupied,C
562,10/5-C,,G-9/2,Occupied,C
560-B,11/1-C,,G-9/2,Occupied,C
550,11/2-C,,G-9/2,Occupied,C
2154,11/3-C,,G-9/2,Occupied,C
1880,11/4-C,,G-9/2,Occupied,C
2198,11/5-C,,G-9/2,Occupied,C
551,11/6-C,,G-9/2,Occupied,C
1878,11/7-C,,G-9/2,Occupied,C
552,11/8-C,,G-9/2,Occupied,C
559-B,11/9-C,,G-9/2,Occupied,C
2741,13/10-B,,G-9/2,Occupied,B
2503,13/11-B,,G-9/2,Occupied,B
2492,13/12-B,,G-9/2,Occupied,B
2710,13/13-B,,G-9/2,Occupied,B
1927,13/14-B,,G-9/2,Occupied,B
1541-A,13/15-B,,G-9/2,Occupied,B
563,13/16-B,,G-9/2,Occupied,B
2377,13/1-B,,G-9/2,Occupied,B
2683,13/2-B,,G-9/2,Occupied,B
2478,13/4-B,,G-9/2,Occupied,B
2133,13/5-B,,G-9/2,Occupied,B
1813-A,13/6-B,,G-9/2,Occupied,B
594,13/7-B,,G-9/2,Occupied,B
1505,13/8-B,,G-9/2,Occupied,B
2316,13/9-B,,G-9/2,Occupied,B
1930,14/10-B,,G-9/2,Occupied,B
1924,14/11-B,,G-9/2,Occupied,B
564,14/12-B,,G-9/2,Occupied,B
2238,14/13-B,,G-9/2,,
1668,14/14-B,,G-9/2,Occupied,B
566,14/15-B,,G-9/2,Occupied,B
597,14/16-B,,G-9/2,Occupied,B
1928,14/1-B,,G-9/2,Occupied,B
2125,14/2-B,,G-9/2,Occupied,B
1511,14/3-B,,G-9/2,Occupied,B
596,14/4-B,,G-9/2,Occupied,B
1150,14/5-B,,G-9/2,Occupied,B
565,14/6-B,,G-9/2,Occupied,B
599,14/7-B,,G-9/2,Occupied,B
2244,14/8-B,,G-9/2,Occupied,B
2249,14/9-B,,G-9/2,Occupied,B
1693,15/10-B,,G-9/2,Occupied,B
2631,15/11-B,,G-9/2,Occupied,B
2453,15/12-B,,G-9/2,Occupied,B
569,15/13-B,,G-9/2,,
2124,15/14-B,,G-9/2,Occupied,B
1890,15/15-B,,G-9/2,Vacated,B
2525,15/16-B,,G-9/2,Occupied,B
1951,15/1-B,,G-9/2,Occupied,B
1954,15/2-B,,G-9/2,Vacated,B
1978,15/3-B,,G-9/2,Occupied,B
554,15/3-C,,G-9/2,,
2056,15/4-B,,G-9/2,Occupied,B
2129,15/5-B,,G-9/2,Vacated,B
567,15/6-B,,G-9/2,Occupied,B
2742,15/7-B,,G-9/2,Occupied,B
568,15/8-B,,G-9/2,Occupied,B
2332,15/9-B,,G-9/2,Occupied,B
2380,16/15-B,,G-9/2,,
1690,16/1-B,,G-9/2,Occupied,B
323,16/2-B,,G-9/2,Occupied,
2410,16/4-B,,G-9/2,,
2152,18/10-C,,G-9/2,Court Case,C
562-B,18/11-C,,G-9/2,Occupied,C
555,18/12-C,,G-9/2,Occupied,C
2158,18/13-C,,G-9/2,Occupied,C
2151,18/14-C,,G-9/2,Occupied,C
561,18/15-C,,G-9/2,,
1118,18/16-A,,G-9/2,Occupied,A
546,18/16-C,,G-9/2,Vacated,C
545,18/1-C,,G-9/2,Occupied,C
549,18/2-C,,G-9/2,Occupied,C
2155,18/3-C,,G-9/2,Vacated,C
558,18/4-C,,G-9/2,Occupied,C
556,18/5-C,,G-9/2,Occupied,C
2733,18/6-C,,G-9/2,Occupied,C
2506,18/7-C,,G-9/2,Occupied,C
2674,18/8-C,,G-9/2,Occupied,C
2704,18/9-C,,G-9/2,Occupied,C
1812,19/10-B,,G-9/2,Occupied,B
1772,19/11-B,,G-9/2,Occupied,B
2523,19/12-B,,G-9/2,Occupied,B
1811,19/13-B,,G-9/2,Occupied,B
1929,19/14-B,,G-9/2,Occupied,B
2711,19/15-B,,G-9/2,Occupied,B
1139,19/16-B,,G-9/2,Occupied,B
1836,19/1-B,,G-9/2,Occupied,B
2239,19/2-B,,G-9/2,,
1808,19/3-B,,G-9/2,Occupied,B
1840,19/4-B,,G-9/2,Occupied,B
2454,19/5-B,,G-9/2,Occupied,B
1509,19/6-B,,G-9/2,Occupied,B
2328,19/7-B,,G-9/2,Occupied,B
2420,19/8-B,,G-9/2,Occupied,B
2504,19/9-B,,G-9/2,Occupied,B
1250,1-A-B/16,,G-9/2,,A
1262,20/12-A,,G-9/2,Occupied,A
1299,20/4-A,,G-9/2,Occupied,A
2177,20/6-A,,G-9/2,,
1287,22/16-A,,G-9/2,,
2471,24/1-A,,G-9/2,Occupied,A
623,25/1-A,,G-9/2,Occupied,A
1292,25/2-A,,G-9/2,,
1251,25/9-A,,G-9/2,Occupied,A
1277,26/10-A,,G-9/2,Occupied,A
1293,27/12-A,,G-9/2,,
2068,27/5-A,,G-9/2,,
1500,29/15-B,,G-9/2,Occupied,B
2394,3/10-D,,G-9/2,Occupied,D
2166,3/11-D,,G-9/2,Occupied,D
529,3/12-D,,G-9/2,Occupied,D
1117,3/13-A,,G-9/2,,
539,3/14-D,,G-9/2,Occupied,D
528,3/15-D,,G-9/2,Occupied,D
534,3/16-D,,G-9/2,Occupied,D
2165,3/1-D,,G-9/2,Occupied,D
2369,3/2-A,,G-9/2,,
541,3/2-D,,G-9/2,Occupied,D
700,3/3-A,,G-9/2,Occupied,A
530,3/3-D,,G-9/2,Occupied,D
2167,3/4-D,,G-9/2,Occupied,D
535,3/5-D,,G-9/2,Occupied,D
527-B,3/6-D,,G-9/2,Occupied,D
542,3/7-D,,G-9/2,,
533,3/8-D,,G-9/2,Occupied,D
2460,3/9-D,,G-9/2,Occupied,D
1149,31/10-B,,G-9/2,Occupied,B
1841,31/11-B,,G-9/2,Occupied,B
2052,31/12-B,,G-9/2,Occupied,B
574,31/13-B,,G-9/2,Occupied,B
2054,31/14-B,,G-9/2,Vacated,B
1925,31/15-B,,G-9/2,Vacated,B
1754,31/16-B,,G-9/2,,
571,31/1-B,,G-9/2,Occupied,B
572,31/2-B,,G-9/2,Occupied,B
2357,31/3-B,,G-9/2,Occupied,B
2490,31/4-B,,G-9/2,Occupied,B
1140,31/5-B,,G-9/2,Occupied,B
1956,31/6-B,,G-9/2,Occupied,B
1501,31/7-B,,G-9/2,Occupied,B
593,31/8-B,,G-9/2,Occupied,B
2127,31/9-B,,G-9/2,,B
1136,32/10-B,,G-9/2,Occupied,B
2266,32/11-B,,G-9/2,Occupied,B
2130,32/12-B,,G-9/2,Occupied,B
2245,32/13-B,,G-9/2,Occupied,B
1653,32/14-B,,G-9/2,Occupied,B
1152,32/15-B,,G-9/2,Occupied,B
2241,32/16-B,,G-9/2,Occupied,B
2693,32/1-B,,G-9/2,Occupied,B
2688,32/2-B,,G-9/2,Occupied,A
1891,32/3-B,,G-9/2,Occupied,B
2739,32/4-B,,G-9/2,Occupied,B
2128,32/5-B,,G-9/2,Occupied,B
1141-A,32/6-B,,G-9/2,Occupied,B
2507,32/7-B,,G-9/2,Occupied,B
2738,32/8-B,,G-9/2,Occupied,B
2236,32/9-B,,G-9/2,,
2169,34/13-A,,G-9/2,Occupied,A
2219,35/10-B,,G-9/2,Occupied,B
1512,35/11-B,,G-9/2,Occupied,B
1809,35/12-B,,G-9/2,Occupied,B
1513,35/13-B,,G-9/2,Occupied,B
2703,35/14-B,,G-9/2,Occupied,B
2737,35/15-B,,G-9/2,Occupied,B
1976,35/16-B,,G-9/2,Occupied,B
1510,35/1-B,,G-9/2,Occupied,B
2694,35/2-B,,G-9/2,Occupied,B
605,35/3-B,,G-9/2,Occupied,B
1138,35/4-B,,G-9/2,Occupied,B
1836-A,35/5-B,,G-9/2,Occupied,B
2242,35/6-B,,G-9/2,Occupied,B
595,35/7-B,,G-9/2,Court Case,B
1141-B,35/8-B,,G-9/2,Occupied,B
1142,35/9-B,,G-9/2,Occupied,B
2330,36/10-B,,G-9/2,Occupied,B
575,36/11-B,,G-9/2,Occupied,B
1543,36/12-B,,G-9/2,Occupied,B
1143,36/13-B,,G-9/2,Occupied,B
2706,36/14-B,,G-9/2,Vacated,B
2489,36/15-B,,G-9/2,Occupied,B
2731,36/16-B,,G-9/2,Occupied,B
1753,36/1-B,,G-9/2,Occupied,B
2655,36/2-B,,G-9/2,Occupied,B
2248,36/3-B,,G-9/2,Occupied,B
601,36/4-B,,G-9/2,Occupied,B
2671,36/5-B,,G-9/2,Vacated,B
1694,36/6-B,,G-9/2,Occupied,B
1651,36/7-B,,G-9/2,Occupied,B
1835,36/8-B,,G-9/2,,
2730,36/9-B,,G-9/2,Occupied,B
431,4/1-C,,G-9/2,Occupied,C
2161,4/2-C,,G-9/2,Occupied,C
557,4/3-C,,G-9/2,Occupied,C
559,4/4-C,,G-9/2,,
1883,4/5-C,,G-9/2,Occupied,C
2567,4/6-A,,G-9/2,Occupied,A
1765-B,4/8-A,,G-9/2,,
1944,40/10-A,,G-9/2,Occupied,A
1119,40/11-A,,G-9/2,Occupied,A
2474,40/12-A,,G-9/2,Occupied,A
615,40/13-A,,G-9/2,Occupied,A
1943,40/14-A,,G-9/2,Occupied,A
1291-B,40/15-A,,G-9/2,Occupied,A
1296,40/16-A,,G-9/2,Occupied,A
2473,40/1-A,,G-9/2,Occupied,A
1953,40/1-B,,G-9/2,Occupied,B
1252,40/2-A,,G-9/2,Occupied,A
2477,40/2-B,,G-9/2,Occupied,B
1788,40/3-A,,G-9/2,Occupied,A
1137,40/3-B,,G-9/2,Vacated,B
2707,40/4-A,,G-9/2,Occupied,A
2455,40/4-B,,G-9/2,Occupied,B
1280,40/5-A,,G-9/2,Occupied,A
2537-A,40/6-A,,G-9/2,Occupied,A
2469,40/7-A,,G-9/2,Occupied,A
1876,40/8-A,,G-9/2,Occupied,A
2708,40/9-A,,G-9/2,Occupied,A
1265,41/10-A,,G-9/2,Occupied,A
720,41/11-A,,G-9/2,Occupied,A
2379,41/11-B,,G-9/2,,
1288,41/12-A,,G-9/2,,
617,41/13-A,,G-9/2,Occupied,A
616,41/14-A,,G-9/2,Occupied,A
1774,41/15-A,,G-9/2,Occupied,A
2513,41/16-A,,G-9/2,Occupied,A
1264,41/1-A,,G-9/2,Occupied,A
1253,41/2-A,,G-9/2,Occupied,A
1704,41/3-A,,G-9/2,,
622,41/4-A,,G-9/2,Occupied,A
1786-A,41/5-A,,G-9/2,Occupied,A
1266,41/6-A,,G-9/2,Occupied,A
2284,41/7-A,,G-9/2,Occupied,A
2368,41/8-A,,G-9/2,Occupied,A
1289,41/9-A,,G-9/2,Occupied,A
1498,42/10-B,,G-9/2,Occupied,B
1839,42/11-B,,G-9/2,,
2502,42/12-B,,G-9/2,Occupied,B
2053,42/13-B,,G-9/2,Occupied,B
1689,42/14-B,,G-9/2,Occupied,B
2690,42/15-B,,G-9/2,Occupied,B
1655,42/16-B,,G-9/2,Occupied,B
576,42/1-B,,G-9/2,Vacated,B
1889,42/2-B,,G-9/2,Occupied,B
1147,42/3-B,,G-9/2,Occupied,B
2132,42/4-B,,G-9/2,Occupied,B
1695,42/5-B,,G-9/2,Occupied,B
1151,42/6-B,,G-9/2,Vacated,B
598,42/7-B,,G-9/2,Occupied,B
577,42/8-B,,G-9/2,Occupied,B
2055,42/9-B,,G-9/2,Occupied,B
2334,43/10,,G-9/2,,
2335,43/11,,G-9/2,,
2336,43/12,,G-9/2,,
2337,43/13,,G-9/2,,
2220,43/13-B,,G-9/2,,
2338,43/14,,G-9/2,,
2221,43/14-B,,G-9/2,,
2339,43/15,,G-9/2,,
2222,43/15-B,,G-9/2,,
2340,43/16,,G-9/2,,
2223,43/16-B,,G-9/2,,
1654,43/1-B,,G-9/2,Occupied,B
2246,43/2-B,,G-9/2,Occupied,B
2333,43/3,,G-9/2,,
578,43/4-B,,G-9/2,Occupied,B
579,43/5-B,,G-9/2,Occupied,B
590,43/6-B,,G-9/2,Occupied,B
580,43/7-B,,G-9/2,Vacated,B
1979,43/8-B,,G-9/2,Occupied,B
602,43/9-B,,G-9/2,Occupied,B
619,45/14-A,,G-9/2,,
2568,46/10-A,,G-9/2,Occupied,A
2362,46/11-A,,G-9/2,,
2363,46/12-A,,G-9/2,,
2365,46/14-A,,G-9/2,,
2366,46/15-A,,G-9/2,,
2367,46/16-A,,G-9/2,,
2535,46/1-A,,G-9/2,Occupied,A
2364,46/23-A,,G-9/2,,
2288,46/2-A,,G-9/2,,
1254,46/3-A,,G-9/2,Occupied,A
719,46/4-A,,G-9/2,Occupied,A
2360,46/5-A,,G-9/2,,
1295,46/6-A,,G-9/2,,
1132,46/7-A,,G-9/2,Occupied,A
2361,46/8-A,,G-9/2,,
603,48/10-B,,G-9/2,Occupied,B
2131,48/11-B,,G-9/2,Vacated,B
2732,48/12-B,,G-9/2,Occupied,B
1133,48/1-B,,G-9/2,Occupied,B
600,48/2-B,,G-9/2,Occupied,B
1977-A,48/3-B,,G-9/2,Occupied,B
1507,48/4-B,,G-9/2,Occupied,B
582,48/5-B,,G-9/2,Occupied,B
2505,48/6-B,,G-9/2,Occupied,B
581,48/7-B,,G-9/2,Occupied,B
583,48/8-B,,G-9/2,Occupied,B
606,48/9-B,,G-9/2,Occupied,B
1771,49/13-B,,G-9/2,Occupied,B
1129,5/13-A,,G-9/2,,
2536,51/9-A,,G-9/2,,
620,52/16-A,,G-9/2,,
2450,56/1-B,,G-9/2,Occupied,B
588,56/2-B,,G-9/2,Occupied,B
1691,57/13-B,,G-9/2,Occupied,B
2479,58/9-B,,G-9/2,,
1879,6/1-C,,G-9/2,Occupied,C
2195,6/2-C,,G-9/2,Occupied,C
2722,6/3-C,,G-9/2,Vacated,C
1153,6/4-B,,G-9/2,Occupied,B
1879-B,6/4-C,,G-9/2,Occupied,C
547,6/5-C,,G-9/2,Occupied,C
2522,60/14-B,,G-9/2,Occupied,B
2057,61/2-B,,G-9/2,Occupied,B
584,64/10-B,,G-9/2,Occupied,B
585,64/11-B,,G-9/2,Occupied,B
586,64/12-B,,G-9/2,Occupied,B
1977,64/13-B,,G-9/2,Occupied,B
2686,64/14-B,,G-9/2,Occupied,B
2235,64/15-B,,G-9/2,Occupied,B
1506,64/16-B,,G-9/2,Occupied,B
1834,64/1-B,,G-9/2,Occupied,B
1893,64/2-B,,G-9/2,Occupied,B
1148,64/3-B,,G-9/2,Occupied,B
1135,64/4-B,,G-9/2,Occupied,B
2491,64/5-B,,G-9/2,Occupied,B
2662,64/6-B,,G-9/2,Occupied,B
2637,64/7-B,,G-9/2,Occupied,B
2452,64/8-B,,G-9/2,Occupied,B
1752,64/9-B,,G-9/2,Occupied,B
2325,65/9-B,,G-9/2,Occupied,B
1544,66/10-B,,G-9/2,Occupied,B
1154,66/11-B,,G-9/2,Occupied,B
2051,66/12-B,,G-9/2,Occupied,B
1145,66/13-B,,G-9/2,Occupied,B
2126,66/14-B,,G-9/2,Occupied,B
2456,66/15-B,,G-9/2,Occupied,B
1955,66/16-B,,G-9/2,Occupied,B
2538,66/1-B,,G-9/2,Occupied,B
591,66/2-B,,G-9/2,Occupied,B
1134,66/3-B,,G-9/2,Occupied,B
2243,66/4-B,,G-9/2,Occupied,B
1754-A,66/5-B,,G-9/2,Occupied,B
1980,66/6-B,,G-9/2,Occupied,B
1692,66/7-B,,G-9/2,Vacated,B
2247,66/8-B,,G-9/2,Occupied,B
1144,66/9-B,,G-9/2,Occupied,B
2540,68/7-B,,G-9/2,Occupied,B
2539,69/10-B,,G-9/2,Occupied,B
1497,69/1-B,,G-9/2,Occupied,B
1892,69/2-B,,G-9/2,Occupied,B
587,69/3-B,,G-9/2,Occupied,B
1146,69/4-B,,G-9/2,Occupied,B
2565,69/6-B,,G-9/2,Occupied,B
2233,69/8-B,,G-9/2,Occupied,B
2145,69/9-B,,G-9/2,Occupied,B
1130,7/16-A,,G-9/2,,
2421,7/16-B,,G-9/2,,
548,7/1-C,,G-9/2,Occupied,C
1882,7/2-C,,G-9/2,Occupied,C
2451,72/1-B,,G-9/2,Occupied,B
604,72/2-B,,G-9/2,Occupied,B
1952,72/3-B,,G-9/2,Occupied,B
2234,72/4-B,,G-9/2,Occupied,B
1810,72/5-B,,G-9/2,Vacated,B
2329,72/6-B,,G-9/2,Occupied,B
2240,72/7-B,,G-9/2,Vacated,B
589,72/8-B,,G-9/2,Occupied,B
1546,75/16-B,,G-9/2,Occupied,B
538,76/12-B,,G-9/2,,
592,80/1-B,,G-9/2,Occupied,B
1773,81/1-B,,G-9/2,Occupied,B
2162,9/1-C,,G-9/2,Illegal,C
1881,9/2-C,,G-9/2,Occupied,C
2381,90/8-B,,G-9/2,,
1542,94/14-B,,G-9/2,Occupied,B
1508,96/8-B,,G-9/2,Vacated,B
2287,A-1-A/1,,G-9/2,Occupied,A
1122,A-1-A/10,,G-9/2,Occupied,A
1291-A,A-1-A/12,,G-9/2,Occupied,A
1775,A-1-A/13,,G-9/2,Occupied,A
2289,A-1-A/14,,G-9/2,Occupied,A
609,A-1-A/15,,G-9/2,Occupied,A
2559,A-1-A/16,,G-9/2,Occupied,A
2258,A-1-A/3,,G-9/2,Occupied,A
2468,A-1-A/4,,G-9/2,Occupied,A
1765,A-1-A/5,,G-9/2,Occupied,A
2740,A-1-A/6,,G-9/2,Not Occupied,A
2170,A-1-A/7,,G-9/2,Occupied,A
1294,A-1-A/8,,G-9/2,Occupied,A
1369,A-1-A/9,,G-9/2,Occupied,A
1702,A-2-A/1,,G-9/2,Occupied,A
1942,A-2-A/10,,G-9/2,Occupied,A
2376,A-2-A/11,,G-9/2,Occupied,A
2667,A-2-A/12,,G-9/2,Occupied,A
1255,A-2-A/13,,G-9/2,Occupied,A
2179,A-2-A/14,,G-9/2,,
2281,A-2-A/15,,G-9/2,Occupied,A
1275,A-2-A/16,,G-9/2,Occupied,A
2537,A-2-A/2,,G-9/2,Occupied,A
1873,A-2-A/3,,G-9/2,Occupied,A
611,A-2-A/4,,G-9/2,Occupied,A
1131,A-2-A/5,,G-9/2,Occupied,A
1282,A-2-A/6,,G-9/2,Occupied,A
1706,A-2-A/7,,G-9/2,Occupied,A
1267,A-2-A/8,,G-9/2,Occupied,A
2065,A-2-A/9,,G-9/2,Occupied,A
631,A-3-A/10,,G-9/2,Occupied,A
632,A-3-A/11,,G-9/2,Occupied,A
633,A-3-A/12,,G-9/2,Occupied,A
634,A-3-A/13,,G-9/2,Vacated,A
635,A-3-A/14,,G-9/2,Vacated,A
636,A-3-A/15,,G-9/2,Occupied,A
637,A-3-A/16,,G-9/2,Occupied,A
1126,A-3-A/2,,G-9/2,Occupied,A
2286,A-3-A/3,,G-9/2,Occupied,A
612,A-3-A/4,,G-9/2,Occupied,A
626,A-3-A/5,,G-9/2,Occupied,A
627,A-3-A/6,,G-9/2,Occupied,A
628,A-3-A/7,,G-9/2,Occupied,A
629,A-3-A/8,,G-9/2,Occupied,A
630,A-3-A/9,,G-9/2,Occupied,A
645,A-4-A/10,,G-9/2,Occupied,A
646,A-4-A/11,,G-9/2,Occupied,A
647,A-4-A/12,,G-9/2,Occupied,A
648,A-4-A/13,,G-9/2,Occupied,A
649,A-4-A/14,,G-9/2,Occupied,A
650,A-4-A/15,,G-9/2,Occupied,A
651,A-4-A/16,,G-9/2,Occupied,A
638,A-4-A/2,,G-9/2,Occupied,A
639,A-4-A/3,,G-9/2,Occupied,A
640,A-4-A/4,,G-9/2,Occupied,A
641,A-4-A/5,,G-9/2,Occupied,A
613,A-4-A/6,,G-9/2,Occupied,A
642,A-4-A/7,,G-9/2,Occupied,A
643,A-4-A/8,,G-9/2,Occupied,A
644,A-4-A/9,,G-9/2,Occupied,A
1276,A-4-A-1,,G-9/2,Occupied,A
652,A-5-A/1,,G-9/2,Occupied,A
661,A-5-A/10,,G-9/2,Occupied,A
662,A-5-A/11,,G-9/2,Not Occupied,A
663,A-5-A/12,,G-9/2,Occupied,A
664,A-5-A/13,,G-9/2,Occupied,A
665,A-5-A/14,,G-9/2,Occupied,A
666,A-5-A/15,,G-9/2,Occupied,A
667,A-5-A/16,,G-9/2,Occupied,A
653,A-5-A/2,,G-9/2,Occupied,A
654,A-5-A/3,,G-9/2,Occupied,A
655,A-5-A/4,,G-9/2,Occupied,A
656,A-5-A/5,,G-9/2,Occupied,A
657,A-5-A/6,,G-9/2,Occupied,A
658,A-5-A/7,,G-9/2,Occupied,A
659,A-5-A/8,,G-9/2,Occupied,A
660,A-5-A/9,,G-9/2,Occupied,A
668,A-6-A/1,,G-9/2,Occupied,A
677,A-6-A/10,,G-9/2,Occupied,A
678,A-6-A/11,,G-9/2,Occupied,A
679,A-6-A/12,,G-9/2,Occupied,A
680,A-6-A/13,,G-9/2,Occupied,A
681,A-6-A/14,,G-9/2,Occupied,A
682,A-6-A/15,,G-9/2,Occupied,A
683,A-6-A/16,,G-9/2,Occupied,A
669,A-6-A/2,,G-9/2,Occupied,A
670,A-6-A/3,,G-9/2,Occupied,A
671,A-6-A/4,,G-9/2,Occupied,A
672,A-6-A/5,,G-9/2,Occupied,A
673,A-6-A/6,,G-9/2,Occupied,A
674,A-6-A/7,,G-9/2,Occupied,A
675,A-6-A/8,,G-9/2,Occupied,A
676,A-6-A/9,,G-9/2,Occupied,A
685,A-7-A/1,,G-9/2,Occupied,A
694,A-7-A/10,,G-9/2,Occupied,A
695,A-7-A/11,,G-9/2,Occupied,A
614,A-7-A/12,,G-9/2,Occupied,A
696,A-7-A/13,,G-9/2,Occupied,A
697,A-7-A/14,,G-9/2,Vacated,A
698,A-7-A/15,,G-9/2,Occupied,A
699,A-7-A/16,,G-9/2,Occupied,A
686,A-7-A/2,,G-9/2,Occupied,A
687,A-7-A/3,,G-9/2,Occupied,A
688,A-7-A/4,,G-9/2,Occupied,A
689,A-7-A/5,,G-9/2,Vacated,A
690,A-7-A/6,,G-9/2,Occupied,A
691,A-7-A/7,,G-9/2,Occupied,A
692,A-7-A/8,,G-9/2,,
693,A-7-A/9,,G-9/2,Occupied,A
702,A-8-A/1,,G-9/2,Occupied,A
709,A-8-A/10,,G-9/2,Occupied,A
710,A-8-A/11,,G-9/2,Occupied,A
711,A-8-A/12,,G-9/2,Occupied,A
712,A-8-A/13,,G-9/2,Occupied,A
625,A-8-A/14,,G-9/2,Occupied,A
713,A-8-A/15,,G-9/2,Occupied,A
714,A-8-A/16,,G-9/2,Occupied,A
703,A-8-A/2,,G-9/2,Occupied,A
704,A-8-A/3,,G-9/2,Occupied,A
705,A-8-A/4,,G-9/2,Occupied,A
706,A-8-A/5,,G-9/2,Occupied,A
2283,A-8-A/6,,G-9/2,Occupied,A
707,A-8-A/7,,G-9/2,Occupied,A
2066,A-8-A/8,,G-9/2,Occupied,A
1115,A-8-A/9,,G-9/2,Occupied,A
1121,B-1-A/1,,G-9/2,Occupied,B
1650,B-1-A/10,,G-9/2,Occupied,B
2481,B-1-A/11,,G-9/2,Occupied,B
2069,B-1-A/12,,G-9/2,Occupied,B
1787-B,B-1-A/13,,G-9/2,Vacated,B
607,B-1-A/14,,G-9/2,Vacated,B
2174,B-1-A/15,,G-9/2,Illegal,B
1787,B-1-A/16,,G-9/2,Occupied,B
2171,B-1-A/2,,G-9/2,Occupied,B
2734,B-1-A/3,,G-9/2,Occupied,B
2178,B-1-A/4,,G-9/2,Occupied,B
1875,B-1-A/5,,G-9/2,Occupied,B
1116,B-1-A/6,,G-9/2,Occupied,B
1286,B-1-A/7,,G-9/2,Vacated,B
2524,B-1-A/8,,G-9/2,Occupied,B
1274,B-1-A/9,,G-9/2,Occupied,B
1703,,,G-9/2,,
2634,1/10-A,,G-9/3,Occupied,A
1281,1/11-A,,G-9/3,Occupied,A
1268,1/12-A,,G-9/3,Occupied,A
2412,1/1-A,,G-9/3,Occupied,A
715,1/2-A,,G-9/3,Court Case,A
1125,1/3-A,,G-9/3,Occupied,A
2416,1/4-A,,G-9/3,Occupied,A
2282,1/5-A,,G-9/3,Occupied,A
2692,1/6-A,,G-9/3,Occupied,A
2699,1/7-A,,G-9/3,Occupied,A
2534,1/8-A,,G-9/3,Occupied,A
729,1/9-A,,G-9/3,Occupied,A
1278,10/10-A,,G-9/3,Occupied,A
2230,10/11-A,,G-9/3,Occupied,A
1705,10/12-A,,G-9/3,Occupied,A
1249,10/1-A,,G-9/3,Occupied,A
1260,10/2-A,,G-9/3,Occupied,A
1941,10/3-A,,G-9/3,Occupied,A
722,10/4-A,,G-9/3,Occupied,A
2176,10/5-A,,G-9/3,Occupied,A
2510,10/6-A,,G-9/3,Occupied,A
716,10/7-A,,G-9/3,Occupied,A
1652,10/8-A,,G-9/3,Occupied,A
2561,10/9-A,,G-9/3,Occupied,A
618,2/10-A,,G-9/3,Occupied,A
732,2/11-A,,G-9/3,Occupied,A
733,2/12-A,,G-9/3,,
1269,2/1-A,,G-9/3,Occupied,A
1120,2/2-A,,G-9/3,Occupied,A
2175,2/3-A,,G-9/3,,
2687,2/4-A,,G-9/3,Occupied,A
723,2/5-A,,G-9/3,Occupied,A
1237,2/6-A,,G-9/3,Occupied,A
730,2/7-A,,G-9/3,,
